Brand,Platform,URL,In Stock,Recommend,Saving % (UPI),Best Saving % (any method),Saving By Method,Denominations,Custom Amount,Confirm With Cashier,Cashback Only,MaxCoins Instead %,Order: Mixed Denominations,Works Online,Works In Store,Vouchers Per Bill,Balance Carries Over,Single Use,Stacks With Store Offers,Can Only Buy,Will Not Buy,Validity,Wait Before Use,Min Order,Max Spend,Monthly Buying Cap,Evidence: Vouchers Per Bill,Evidence: Stacks With Store Offers,Evidence: Can Only Buy,In Store Differs
Amazon Fresh,gyftr,https://www.gyftr.com/amazon-fresh,yes,yes,1.5,1.5,PAYTM UPI: 1.5% | UPI: 1.5% | e-Pay: 0.0%,1000 / 500 / 2000,no,,,,yes,yes,no,,yes,yes,,Eligible Amazon Fresh products on www.amazon.in/fresh only,Amazon Business marketplace,12 months from the date of activation,normally instant; delivery can be delayed up to 24-48 hours,,,,,,"Amazon Fresh Voucher GV/GC must be used only towards the purchase of eligible products mentioned above, on www.amazon.in/fresh only.",
Amazon Fresh Voucher,maximize,https://www.maximize.money/gift-cards/Amazon/448,yes,yes,1.5,1.5,Amex: 0.0% | CC on UPI: 0.0% | Credit Card: 0.0% | Debit Card: 0.25% | Diners Club: 0.0% | UPI: 1.5%,200 / 500 / 1000 / 2000 / 5000 / 10000,yes,,,1.65,same denomination only,yes,,1,,no,no,Products listed on the Amazon Fresh page on Amazon.in only,Amazon Business marketplace,12 months from the date of activation,Delivery is usually instant but may be delayed up to 24–48 hours due to system issues.,,,,Can the cards be clubbed? Multiple cards can't be clubbed,"Can be clubbed with other offers? No, can't club with other offers / coupons",Can only be used to purchase products listed on the Amazon Fresh page on Amazon.in.,
Amazon Pay,buyhatke,https://buyhatke.com/gift-cards/amazon-pay-gift-card,yes,no,,,,250 / 500 / 1000 / 2000 / 5000,yes,,yes,,same denomination only,yes,no,,,,,,,1 year,,,,10000,,,,
Amazon Prime,buyhatke,https://buyhatke.com/gift-cards/amazon-prime-gift-card,yes,yes,14.34,14.34,any: 14.34%,399 / 599 / 799 / 1490,yes,,,,same denomination only,yes,no,,,yes,,"Prime memberships (3/12 months, Prime Lite/Shopping Edition) or Amazon Pay Anytime Gift Cards",Amazon Business accounts | location: Global Store products | recharges | bill payments,12 months from activation,,,,,,,"Valid for purchasing Prime memberships (3/12 months, Prime Lite/Shopping Edition) or Amazon Pay Anytime Gift Cards.",
Amazon Prime 12 Months,buyhatke,https://buyhatke.com/gift-cards/amazon-prime-12-months-gift-card,yes,yes,10.0,10.0,any: 10.0%,1490,yes,,,,same denomination only,yes,no,1,,yes,,,Amazon Business marketplace,1 year,,,,,"Comes with 1 year validity, and only 1 Gift Card can be used in one transaction",,,
Amazon Prime 3 months,buyhatke,https://buyhatke.com/gift-cards/amazon-prime-3-months-gift-card,yes,yes,10.0,10.0,any: 10.0%,599,yes,,,,same denomination only,yes,no,1,,yes,,,location: Global Store products | bill payments | recharges | tickets | financial products | Amazon Pay pre-loaded gift cards | mixed orders | Amazon Business accounts,12 months from the date of activation,,,,,Maximum 1 voucher can be in one transaction,,,
Amazon Prime Lite Edition,buyhatke,https://buyhatke.com/gift-cards/amazon-prime-lite-edition-gift-card,yes,yes,13.63,13.63,any: 13.63%,799,yes,,,,same denomination only,yes,no,,,yes,,"Amazon Prime memberships (3/12 months, Prime Lite, Prime Shopping edition) or Amazon Pay Anytime Gift Cards on Amazon.in",physical or digital products | location: Global Store items | recharges | bill payments | ticket bookings | financial products | Amazon Pay gift cards | mixed orders with ineligible items | Amazon Business accounts,12 months from the date of activation,Up to 24 hours,,1799,,,,"Amazon Prime Voucher is issued by Pine Labs Private Limited (Qwikcilver) with Amazon Pay and can be used for Amazon Prime memberships (3/12 months, Prime Lite, Prime Shopping edition) or Amazon Pay Anytime Gift Cards (zero value) on Amazon.in.",
Amazon Prime Lite Edition,maximize,https://www.maximize.money/gift-cards/Amazon/547,yes,yes,15.0,15.0,Amex: 12.75% | CC on UPI: 12.65% | Credit Card: 13.1% | Debit Card: 13.75% | Diners Club: 12.75% | UPI: 15.0%,799,no,,,18.75,same denomination only,yes,,1,no,yes,no,"Amazon Prime memberships (3/12 months, Prime Lite, Prime Shopping edition) or Amazon Pay Anytime Gift Cards (zero value) on Amazon.in",Physical or digital products | location: Global Store items | Recharges | Bill payments | Ticket bookings | Financial products | Amazon Pay gift cards | Mixed orders with ineligible items | Amazon Business accounts,12 months from the date of activation,e-gift card delivery may take up to 24 hours,,₹1799 per voucher,,Can the cards be clubbed? Multiple cards can't be clubbed,"Can be clubbed with other offers? No, can't club with other offers / coupons","Amazon Prime Voucher is issued by Pine Labs Private Limited (Qwikcilver) with Amazon Pay and can be used for Amazon Prime memberships (3/12 months, Prime Lite, Prime Shopping edition) or Amazon Pay Anytime Gift Cards (zero value) on Amazon.in.",
Amazon Prime Membership,gyftr,https://www.gyftr.com/amazon-prime-membership,yes,yes,10.0,10.0,Credit Card: 10.0% | Debit Card: 10.0% | Net Banking: 10.0% | PAYTM UPI: 10.0% | Paytm Wallet: 10.0% | UPI: 10.0% | e-Pay: 10.0%,799 / 1499 / 399 / 599,no,,,,yes,yes,no,1,,yes,,"Amazon Prime memberships (3-months, 12-months, Prime Shopping edition or Prime Lite plan) or Amazon Pay Anytime Gift cards on Amazon.in",Amazon Business accounts | any other physical or digital product on Amazon.in,12 months from the date of activation,,,,,Only one GV/GC can be used for one subscription.,,"This is an Amazon Prime subscription GV (Gift Voucher)/GC (Gift Card) is a prepaid payment instrument that can be used to purchase Amazon Prime memberships (3-months, 12-months, Prime Shopping edition or Prime Lite plan) or Amazon Pay Anytime Gift cards (inactive zero value gift card) from Amazon.in.",
Amazon Prime Shopping Edition,buyhatke,https://buyhatke.com/gift-cards/amazon-prime-shopping-edition-gift-card,yes,yes,13.63,13.63,any: 13.63%,399,yes,,,,same denomination only,yes,no,,,yes,,"Amazon Prime memberships (3-months, 12-months, Prime Lite, Prime Shopping Edition) or Amazon Pay Anytime Gift Cards",location: Global Store items | bill payments | recharges | ticket bookings | financial products | Amazon Pay preloaded gift cards | mixed orders containing ineligible items | Amazon Business accounts,12 months from activation,Up to 24–48 hours,,1799,,,,"They are prepaid instruments used only for Amazon Prime memberships (3-months, 12-months, Prime Lite, Prime Shopping Edition) or Amazon Pay Anytime Gift Cards (zero value, inactive).",
Amazon Prime Voucher - 12 months Membership,maximize,https://www.maximize.money/gift-cards/Amazon/549,yes,yes,15.0,15.0,Amex: 12.75% | CC on UPI: 12.65% | Credit Card: 13.1% | Debit Card: 13.75% | Diners Club: 12.75% | UPI: 15.0%,1499,no,,,17.75,same denomination only,yes,,1,no,yes,no,"Amazon Prime Memberships (12-month) and Amazon Pay Anytime Gift Cards (inactive, zero-value)","location: Products on Amazon Global Store | Recharges, bill payments, ticket bookings, financial products | Amazon Pay gift cards (pre-loaded) | Mixed orders (with ineligible items) | Amazon Business accounts",12 months from activation,,,,,Can the cards be clubbed? Multiple cards can't be clubbed,"Can be clubbed with other offers? No, can't club with other offers / coupons",Valid for purchasing: Amazon Prime Memberships : 12-month,
Amazon Prime Voucher - 3 months Membership,maximize,https://www.maximize.money/gift-cards/Amazon Prime Voucher - 3 months Membership/550,yes,yes,15.0,15.0,Amex: 12.75% | CC on UPI: 12.65% | Credit Card: 13.1% | Debit Card: 13.75% | Diners Club: 12.75% | UPI: 15.0%,599,no,,,17.75,same denomination only,yes,,1,no,yes,no,,location: Global Store products | Bill payments | Recharges | Tickets | Financial products | Amazon Pay pre-loaded gift cards | Mixed orders (if even one item is ineligible) | Amazon Business accounts,12 months from the date of activation,,,,,Voucher cannot be reused and only one can be applied per customer.,"Can be clubbed with other offers? No, can't club with other offers / coupons",,
Amazon Shopping,buyhatke,https://buyhatke.com/gift-cards/amazon-shopping-gift-card,yes,yes,1.68,1.68,any: 1.68%,500 / 1000 / 2000 / 5000 / 10000,yes,,,,same denomination only,yes,no,,,,,All physical goods purchases on Amazon.in,"Kindle eBooks | Digital Content like e-Books, Video Games | Amazon Pay Gift Cards or Adding Money to Amazon Pay Balance | Brand Gift Cards designated Semi-Closed Loop (SCLP) Instruments | Recharges | Bill Payments | Ticket Bookings | Investments & Insurance | Utilities | Donations | Amazon Business marketplace",,,,,,,,Amazon Shopping voucher is redeemable across all physical goods purchase on Amazon.in.,
Amazon Shopping Voucher,gyftr,https://www.gyftr.com/amazon-shopping-voucher,yes,yes,1.25,1.25,Credit Card: 0.0% +fee | Debit Card: 0.0% +fee | PAYTM UPI: 1.25% | UPI: 1.25% | e-Pay: 0.0%,1000 / 10000 / 2000 / 100 / 250,yes,,,,yes,yes,no,,yes,yes,yes,Physical product categories on Amazon.in only,"digital content like e-books, video games | location: global store | recharges | bill payments | ticket booking | financial products | Amazon Pay gift cards | mixed item orders with a non-eligible item | prescription drugs and fresh products",,,,,50000,,Amazon Shopping Voucher can be used to buy discounted products.,"Amazon Shopping Vouchers are valid only on Amazon.in, across physical product categories.",
Amazon Shopping Voucher,maximize,https://www.maximize.money/gift-cards/Amazon/1084,yes,yes,1.25,1.25,Amex: 0.0% | CC on UPI: 0.0% | Credit Card: 0.0% | Debit Card: 0.0% | Diners Club: 0.0% | UPI: 1.25%,100 / 500 / 1000 / 2000 / 3000 / 5000 / 8000,yes,,,1.8,same denomination only,yes,no,1,yes,no,yes,,,Valid for upto 12 months,,,,,Cannot be redeemed for cash or combined with other gift cards.,"Can be clubbed with other offers? Yes, clubbable with other offers / coupons",,
AmazonPay (Gift Card),maximize,https://www.maximize.money/gift-cards/Amazon/1083,yes,no,0.0,0.0,Amex: 0.0% | CC on UPI: 0.0% | Credit Card: 0.0% | Debit Card: 0.0% | Diners Club: 0.0% | UPI: 0.0%,100 / 200 / 500 / 1000 / 2000 / 3000 / 5000 / 8000,yes,,,1.0,same denomination only,yes,,unlimited,yes,no,,,Other gift cards | location: Certain global store products,Valid for upto 12 months,,,,15000,No cap on the number of gift cards that can be added to an account.,,,
American Eagle,buyhatke,https://buyhatke.com/gift-cards/american-eagle-gift-card,yes,yes,2.13,2.13,any: 2.13%,500 / 1000 / 1500 / 2000 / 2500 / 5000 / 10000,yes,yes,,,same denomination only,yes,yes,,,yes,,,,1 year from the date of issuance,Up to 24 hours,,,,,,,
American Eagle,maximize,https://www.maximize.money/gift-cards/American Eagle/481,yes,yes,3.0,3.0,Amazon pay: 1.0% | Amex: 0.75% | CC on UPI: 0.65% | Credit Card: 1.1% | Debit Card: 1.75% | Diners Club: 0.75% | Pay With Rewards: 0.0% | UPI: 3.0% | Wallets: 0.65%,500 / 1000 / 1500 / 2000 / 2500 / 5000 / 10000,no,yes,,3.1,same denomination only,yes,yes,unlimited,no,yes,yes,,,1 year from the date of issuance,E-Gift Cards are generally delivered instantly but may be delayed up to 24 hours due to system issues.,,,,Can the cards be clubbed? Use several gift cards in one purchase,"Can be clubbed with other offers? Yes, clubbable with other offers / coupons",,
American Eagle Gift Voucher,gyftr,https://www.gyftr.com/american-eagle-gift-voucher,yes,yes,2.0,2.0,Amazon Pay: 0.0% | Credit Card: 0.0% | Debit Card: 0.0% | MobiKwik: 0.0% | Net Banking: 0.0% | PAYTM UPI: 2.0% | UPI: 2.0% | e-Pay: 2.0%,1000 / 5000 / 1500 / 2500 / 2000 / 250 / 500 / 3000,no,yes,,,yes,no,yes,unlimited,,yes,yes,,,,,,,,Multiple Gift Vouchers CAN be used in one bill at the Stores.,This GV / GC CAN be used during sale.,,
American Eagle In Store,buyhatke,https://buyhatke.com/gift-cards/american-eagle-(in-store)-gift-card,yes,yes,2.66,2.66,any: 2.66%,250 / 500 / 1000 / 1500 / 2000 / 2500 / 3000 / 5000 / 7500 / 9990,yes,yes,,,same denomination only,no,yes,1,,yes,,Purchasing merchandise at participating stores,,1 year,,,,,This is a 1 time use card and only 1 Card can be used in a single order,,This Gift Card is solely for the use of purchasing merchandise at participating stores,
American Tourister,gyftr,https://www.gyftr.com/american-tourister,yes,yes,5.5,5.5,Amazon Pay: 4.0% | Credit Card: 4.0% | Debit Card: 4.0% | MobiKwik: 4.0% | Net Banking: 4.0% | PAYTM UPI: 5.5% | UPI: 5.5% | e-Pay: 0.0%,2000 / 10000 / 7500 / 1000 / 5000 / 1000,yes,yes,,,yes,no,yes,unlimited,no,yes,yes,Only products discounted up to 30% (Samsonite) and up to 50% (American Tourister),,,,,,,Multiple Gift Vouchers CAN be used in one bill.,Gift Vouchers CAN be used during Sale.,GV will be Valid for redemption only on products on discount upto 30% in case of Samsonite and upto 50% on American Tourister respectively.,
American Tourister,maximize,https://www.maximize.money/gift-cards/American Tourister/235,yes,yes,6.25,6.25,Amazon pay: 4.25% | Amex: 4.0% | CC on UPI: 3.9% | Credit Card: 4.35% | Debit Card: 5.0% | Diners Club: 4.0% | Pay With Rewards: 2.95% | UPI: 6.25% | Wallets: 3.9%,1000 / 2000,yes,yes,,6.5,same denomination only,,yes,unlimited,no,yes,yes,Only products on discount upto 30% in case of Samsonite and upto 50% on American Tourister,,Valid for upto 6 months,,,,,Multiple GV's can be used in one single purchase,"Can be clubbed with other offers? Yes, clubbable with other offers / coupons",GV will be Valid for redemption only on products on discount upto 30% in case of Samsonite and upto 50% on American Tourister respectively.,
American Tourister In Store,buyhatke,https://buyhatke.com/gift-cards/american-tourister-(in-store)-gift-card,yes,yes,4.99,4.99,any: 4.99%,250 / 500 / 1000 / 2000 / 2500 / 4000 / 5000 / 7000 / 9000 / 10000,yes,yes,,,same denomination only,no,yes,unlimited,no,yes,,Only products on discount up to 30% (Samsonite) and up to 50% (American Tourister),,,,,,,Multiple GV's can be used in one single purchase,,GV will be Valid for redemption only on products on discount upto 30% in case of Samsonite and upto 50% on American Tourister respectively.,
Anita Dongre,buyhatke,https://buyhatke.com/gift-cards/anita-dongre-gift-card,no,no,,,,500 / 1000 / 1500 / 2000,yes,yes,,,same denomination only,yes,yes,,,yes,,,,1 year,,,,,,,,
Apollo Diagnostics,buyhatke,https://buyhatke.com/gift-cards/apollo-diagnostics-gift-card,yes,yes,9.98,9.98,any: 9.98%,500 / 1000 / 2000 / 5000,yes,,,,same denomination only,yes,no,,,yes,no,,,,,,,,,"The GV/GC cannot be clubbed with any other Voucher, coupon, or promotional offer.",,
APOLLO DIAGNOSTICS,gyftr,https://www.gyftr.com/apollo-diagnostics,yes,no,0.0,0.0,Amazon Pay: 0.0% | Credit Card: 0.0% | Debit Card: 0.0% | MobiKwik: 0.0% | Net Banking: 0.0% | Payzapp: 0.0% | UPI: 0.0% | e-Pay: 0.0%,5000 / 1000 / 2000,no,,,,yes,yes,,1,,yes,no,Diagnostic tests and services only,doctor consultation bookings | purchase of medicines | FMCG products | other healthcare products,,,,,,Multiple GV/GCs CANNOT be clubbed in a single bill.,"The GV/GC cannot be clubbed with any other voucher, coupon, or promotional offer.","GV/GC can only be redeemed against diagnostic tests and services. It cannot be used for doctor consultation bookings, purchase of medicines, FMCG products, or other healthcare products.",
Apollo Diagnostics,maximize,https://www.maximize.money/gift-cards/Apollo Diagnostics/1092,yes,yes,12.25,12.25,Amazon pay: 10.25% | Amex: 10.0% | CC on UPI: 9.9% | Credit Card: 10.35% | Debit Card: 11.0% | Diners Club: 10.0% | Pay With Rewards: 8.95% | UPI: 12.25% | Wallets: 9.9%,500 / 1000 / 1500 / 2000 / 2500 / 5000,no,,,12.5,same denomination only,yes,no,1,no,yes,no,Diagnostic Tests and Health Check Packages only,,12 months (365 days) from the date of activation,,,,,Can the cards be clubbed? Multiple cards can't be clubbed,"Cannot be clubbed with any other offers, discounts, promo codes, or promotional schemes.",Valid only for Diagnostic Tests and Health Check Packages.,
Apollo Healing,buyhatke,https://buyhatke.com/gift-cards/apollo-healing-gift-card,yes,yes,10.88,10.88,any: 10.88%,250 / 500 / 1000 / 2000 / 5000,yes,yes,,,same denomination only,yes,yes,,no,yes,no,,FMCG products | lab tests | consultations | insurance plans,,,,,,,"It cannot be combined with other offers, promotional codes, corporate credits Partial redemption is not allowed. If the bill is lower than the voucher amount, the balance will be forfeited",,
Apollo Pharmacy,gyftr,https://www.gyftr.com/apollo-pharmacy,yes,yes,11.0,11.0,Amazon Pay: 9.5% | Credit Card: 9.5% | Debit Card: 9.5% | MobiKwik: 9.5% | Net Banking: 9.5% | PAYTM UPI: 11.0% | UPI: 11.0% | e-Pay: 11.0%,2500 / 500 / 1000 / 2000 / 100 / 5000,no,yes,,,yes,yes,yes,1,yes,no,no,,lab tests | consultations | FMCG products | insurance plans,,,,,,Only one GV/GC can be used per bill.,"The GV/GC cannot be combined with other offers, promo codes, or corporate credits.",,
Apollo Pharmacy (In Store),buyhatke,https://buyhatke.com/gift-cards/apollo-pharmacy-(in-store)-gift-card,no,no,,,,500 / 1000 / 1500 / 2000,yes,yes,,,same denomination only,no,yes,2,no,yes,no,Pharma / Medicines only,FMCG | DPCO | Surgical | Apollo Brands | doctor consultations | lab tests | health checks,Decided by the issuer,,,,,Maximum 2 vouchers can be in one transaction,"Offers such as SSO, Value Deals, Monthly offers & Other Offers on Any FMCG, Apollo Brands, Surgical, Ayurvedic, and Holland & Barrett are not applicable.","This card can only be redeemed on Pharma/ Medicines/ and is not applicable on FMCG, DPCO, Surgical & Apollo Brands.",
App Store Code,gyftr,https://www.gyftr.com/app-store-code,no,no,0.0,0.0,Amazon Pay: 0.0% | Credit Card: 0.0% | Debit Card: 0.0% | MobiKwik: 0.0% | Net Banking: 0.0% | Payzapp: 0.0% | UPI: 0.0% | e-Pay: 0.0%,,no,,,,yes,yes,,,,,,,,,,,,,,,,
Apparel Group,gyftr,https://www.gyftr.com/apparel-group,yes,yes,10.0,10.0,Amazon Pay: 10.0% | Credit Card: 10.0% | Debit Card: 10.0% | MobiKwik: 10.0% | Net Banking: 10.0% | PAYTM UPI: 10.0% | Paytm Wallet: 10.0% | UPI: 10.0% | e-Pay: 10.0%,100 / 500 / 1000 / 2000 / 5000,yes,yes,,,yes,no,yes,unlimited,yes,,yes,"Aldo, Charles & Keith, Call it Spring, Beverly Hills Polo Club, Inglot, Victoria's Secret, Victoria's Secret beauty, Bath & Body works & R&B stores only",,,,,,25000,Multiple GVs can be clubbed and added to a e-Pay balance.,Gift Voucher/e-Pay CAN be used during the Sale.,"This Gift Voucher (GV)/e-Pay and would be accepted at Aldo, Charles & Keith, Call it Spring, Beverly Hills Polo Club, Inglot, Victoria’s Secret, Victoria’s Secret beauty , Bath & Body works & R&B stores only.",
Apple Premium 6M In Store 3 Day Wait,buyhatke,https://buyhatke.com/gift-cards/apple-premium-6m-(in-store%2C-3-day-wait)-gift-card,yes,yes,5.0,5.0,any: 5.0%,100 / 500 / 2000 / 10000,yes,yes,,,same denomination only,no,yes,unlimited,yes,no,,"All products excluding clearance sale & open box devices, at Apple Premium Partner / Premium Reseller / Authorised Reseller stores",clearance sale devices | open box devices | service centres | location: App Store | online platforms,6 months from the date of issuance,Usable 72 hours after code generation,,,,There is no limit on the number of Gift Voucher or total value of Gift Vocuhers that a customer can redeem in a single invoice.,,"The gift voucher can be used for eligible(all products excluding clearance sale & open box devices) products available at Apple Premium Partner, Apple Premium Reseller and Apple Authorised Reseller stores for product purchases and cannot be used at service centres, App Store or any other online platforms.",
